Date,smoothed_bear,filtered_bear
2022-06-23,0.9976966305839284,0.8532357665106373
2022-06-24,0.9999154871900877,0.9998314475081064
2022-06-27,0.9850142805247293,0.9347204843233432
2022-06-28,0.9797453129625207,0.9960563972191762
2022-06-29,0.824041868740256,0.913340412633684
2022-06-30,0.7687172325752946,0.8597741951052789
2022-07-01,0.7272819560378373,0.7984574234301408
2022-07-05,0.6968757173304512,0.5551215445054322
2022-07-06,0.69275339378096,0.3075189914682628
2022-07-07,0.7090356565751326,0.4585095475164485
2022-07-08,0.7125753547766693,0.23344079906753984
2022-07-11,0.740512499214393,0.3182867985044987
2022-07-12,0.7576386102999063,0.2921364637915286
2022-07-13,0.7786722746571729,0.1763841963657203
2022-07-14,0.8247469339572253,0.0816910268321787
2022-07-15,0.9451372369907153,0.37483321724914276
2022-07-18,0.9649932925986505,0.3208726181889471
2022-07-19,0.9914271870611503,0.9826689792803391
2022-07-20,0.9772096547392992,0.9023971381272662
2022-07-21,0.9725325519749567,0.8383179197479212
2022-07-22,0.9710010918330124,0.8091868797676746
2022-07-25,0.9706003790250711,0.5688905415252705
2022-07-26,0.9793583257910233,0.6765264555286908
2022-07-27,0.9845129344987534,0.9932895262814265
2022-07-28,0.915019989135958,0.9671324355440756
2022-07-29,0.8394374609550546,0.9636170083282609
2022-08-01,0.710331534970129,0.8570726215510208
2022-08-02,0.6590259706515416,0.7547670857284415
2022-08-03,0.6299090942767065,0.8626734942861457
2022-08-04,0.5603615573911613,0.6563111137686723
2022-08-05,0.5386042641796405,0.4068223100656905
2022-08-08,0.5391934022727156,0.20130368775738613
2022-08-09,0.5635100978021748,0.1048637121047851
2022-08-10,0.6245759053367613,0.5879831841664351
2022-08-11,0.614016851148823,0.3287202995463418
2022-08-12,0.6246504066563184,0.6063948947636126
2022-08-15,0.6123751372891728,0.35949442616192556
2022-08-16,0.6200179291016442,0.16586984334119656
2022-08-17,0.6583684728504708,0.12067610161569177
2022-08-18,0.7194710548289447,0.05106564775180696
2022-08-19,0.8931098500126939,0.14053438480010672
2022-08-22,0.9639431795398763,0.8388576501161163
2022-08-23,0.9609917045696906,0.6395177616384504
2022-08-24,0.9662923618487866,0.3811043275094441
2022-08-25,0.9864428140461137,0.4864437973053431
2022-08-26,0.9999848269331479,0.9999655798687818
2022-08-29,0.9869288302271632,0.952102926517655
2022-08-30,0.9800312234236926,0.943223838099344
2022-08-31,0.9710549406497103,0.8861553463539557
2022-09-01,0.9661754287986911,0.6954418314190844
2022-09-02,0.9696925728819548,0.7238170617251416
2022-09-06,0.9724545294797238,0.5161416351418905
2022-09-07,0.9837921124639748,0.8136373175245419
2022-09-08,0.9849478713572699,0.6358458181930932
2022-09-09,0.9918688521201684,0.7825416195468287
2022-09-12,0.9949518690677996,0.7193343239136037
2022-09-13,0.99999999794818,0.9999999910208063
2022-09-14,0.9934205289365289,0.9243137518113897
2022-09-15,0.9924180765570428,0.928606243212861
2022-09-16,0.9907917385580145,0.8683596176978713
2022-09-19,0.9912814208452942,0.7387653987996683
2022-09-20,0.9954788617293654,0.7971995776721236
2022-09-21,0.9986241332321324,0.9670539334773273
2022-09-22,0.9982299449242574,0.925777459310493
2022-09-23,0.998992722086706,0.9835447783581018
2022-09-26,0.9977687432139218,0.9575792916286554
2022-09-27,0.9972016592863412,0.8416641441415531
2022-09-28,0.9995827514368282,0.9700694987361017
2022-09-29,0.9999677740915456,0.9979901710662846
2022-09-30,0.9999024430822465,0.9926345018113303
2022-10-03,0.9999944965226416,0.9995800192723915
2022-10-04,0.999997063842547,0.9999608242051191
2022-10-05,0.9981071216080094,0.9276451333482764
2022-10-06,0.9987745885052258,0.9147443550632417
2022-10-07,0.999980184664185,0.9998559534116185
2022-10-10,0.9961811436209315,0.9585261237701875
2022-10-11,0.994442034636613,0.8879025161791263
2022-10-12,0.9951241506278247,0.728553388404729
2022-10-13,0.9999410327779055,0.9955558244284969
2022-10-14,0.9999927775594891,0.9994902426324763
2022-10-17,0.9999640834896123,0.9995353117942152
2022-10-18,0.9980091400905187,0.9681286593894823
2022-10-19,0.9969861626853815,0.9111993410803397
2022-10-20,0.9977007631597645,0.8627066864447099
2022-10-21,0.999720387998879,0.9949869548414934
2022-10-24,0.9984887939569446,0.9667107363079217
2022-10-25,0.9979923969988522,0.9737354570679416
2022-10-26,0.9964662620510022,0.9238480426579876
2022-10-27,0.9966204687813889,0.8202198639570325
2022-10-28,0.9993858202052165,0.9919514949615448
2022-10-31,0.9975774714272047,0.9450529529783097
2022-11-01,0.9974553147714341,0.839459265845138
2022-11-02,0.9999256103641523,0.9989048169569927
2022-11-03,0.9982659120913241,0.973443630870194
2022-11-04,0.9970757136914948,0.9658719209514347
2022-11-07,0.9954027118812895,0.9084553036727071
2022-11-08,0.9957084453863847,0.7577721759469401
2022-11-09,0.9998327357811004,0.9872985204189763
2022-11-10,0.9999999999854481,0.9999999999973351
2022-11-11,0.830708998164671,0.9560816448290318
2022-11-14,0.7189903386990382,0.9147962836047829
2022-11-15,0.6279542785721768,0.8207297320721425
2022-11-16,0.577855986239121,0.7403170503846519
2022-11-17,0.5438248866738196,0.5206321245897698
2022-11-18,0.5352526751876351,0.2917587044079836
2022-11-21,0.5463403585612556,0.15351675419820948
2022-11-22,0.5830554672664234,0.20400908864435444
2022-11-23,0.6094544770947111,0.10565522359254749
2022-11-25,0.6752448112121975,0.044535414614777315
2022-11-28,0.8633790357359118,0.23319216347052582
2022-11-29,0.8993325853564866,0.10616796775803057
2022-11-30,0.9977820597384257,0.9926503559616439
2022-12-01,0.9891308208128896,0.9052642992746093
2022-12-02,0.987695782875389,0.7316992993868742
2022-12-05,0.9917702271225708,0.9622657004828621
2022-12-06,0.9862613479594565,0.9787714279886358
2022-12-07,0.9675931031476955,0.8786168379062421
2022-12-08,0.9625440783575684,0.7549746625672112
2022-12-09,0.9634528180577165,0.6612243821009112
2022-12-12,0.9680650978959985,0.7530234107640758
2022-12-13,0.9695953666478968,0.5849812811909018
2022-12-14,0.9776088077603622,0.44542112284505403
2022-12-15,0.9932733751991951,0.9916126715298977
2022-12-16,0.9695025834853566,0.9765568139883374
2022-12-19,0.9314052269421121,0.9374232886454612
2022-12-20,0.9011949607588939,0.782906303624309
2022-12-21,0.893889380914084,0.858868620079246
2022-12-22,0.8764047462013741,0.9406234124275035
2022-12-23,0.8176666628149597,0.818437596892109
2022-12-27,0.7951938236829997,0.638406849316647
2022-12-28,0.7902515341544821,0.76112043041447
2022-12-29,0.773311901164734,0.9248246434306455
2022-12-30,0.6892336054162947,0.7815932156041209
2023-01-03,0.657947743140564,0.5960280412865477
2023-01-04,0.6484718226846271,0.4216734246494518
2023-01-05,0.6523370737884133,0.5180501196237532
2023-01-06,0.6489474257468685,0.9587496420824099
2023-01-09,0.4004096976245195,0.8305503580290273
2023-01-10,0.3116994439936679,0.6694504836342059
2023-01-11,0.27100765160744655,0.682513066634176
2023-01-12,0.22463687785991143,0.42864437060615584
2023-01-13,0.2105602424299021,0.2180380343556364
2023-01-17,0.21343599279997472,0.09915121465779235
2023-01-18,0.23579323628880675,0.37275506616549153
2023-01-19,0.22688460734798271,0.2855201695406056
2023-01-20,0.2246244831720031,0.6748599561435715
2023-01-23,0.17669600781004857,0.659482728353841
2023-01-24,0.12896227775184124,0.4031240962765535
2023-01-25,0.11319719685782309,0.19207042116567316
2023-01-26,0.11265021437941855,0.16967778463676858
2023-01-27,0.11397980404237835,0.07107381058899179
2023-01-30,0.13098388742075995,0.14799788529001895
2023-01-31,0.13589336349252198,0.2461814980448225
2023-02-01,0.13240483054187946,0.2060607522986325
2023-02-02,0.13187713802946477,0.3147473762160534
2023-02-03,0.12315043987467875,0.3667126079039993
2023-02-06,0.11012147319270246,0.24801750156148156
2023-02-07,0.10519797141057387,0.29342161671657
2023-02-08,0.09683931889633549,0.3598180260031356
2023-02-09,0.08326796637670728,0.3231114321760545
2023-02-10,0.07185093309163972,0.14625944246982098
2023-02-13,0.07211424597179755,0.14688512945003876
2023-02-14,0.0723474892624721,0.062036273134530674
2023-02-15,0.08436554919311327,0.027934122458373924
2023-02-16,0.12142419771060749,0.10056129961921402
2023-02-17,0.13225401401399806,0.046942324093904364
2023-02-21,0.16558825226128362,0.5759351704975563
2023-02-22,0.1323225495936577,0.32861678173046344
2023-02-23,0.12258591744176607,0.16799098377579572
2023-02-24,0.12477761847568616,0.21173156161992712
2023-02-27,0.12334813920809905,0.09275695903971568
2023-02-28,0.1360083552647141,0.04753468916207014
2023-03-01,0.1698558946432568,0.02688840283674848
2023-03-02,0.24886255267666085,0.02049346104567338
2023-03-03,0.40292043138113587,0.07670327770990798
2023-03-06,0.46442362006636423,0.032556237277867106
2023-03-07,0.6433798536434858,0.16390781776664648
2023-03-08,0.6840536887555093,0.06797296032342982
2023-03-09,0.8055147636295052,0.5047802571934106
2023-03-10,0.8099874333095048,0.7636050312739899
2023-03-13,0.7947630182188022,0.5238020841761865
2023-03-14,0.7975063968351325,0.750306734336524
2023-03-15,0.7826245042323304,0.6149883525798663
2023-03-16,0.7786256051385703,0.8502434708929727
2023-03-17,0.7422717698858646,0.8845728472077735
2023-03-20,0.6834444444669305,0.8036752739753952
2023-03-21,0.646212663440567,0.8186864676989973
2023-03-22,0.5994362197612626,0.9666529652400975
2023-03-23,0.2454049922787043,0.8462321341318101
2023-03-24,0.11904087832454437,0.6814791029428741
2023-03-27,0.06193771393997936,0.41549509845728033
2023-03-28,0.042372178486966325,0.2163134276208154
2023-03-29,0.03593878912284774,0.3262985696025638
2023-03-30,0.02228505593761088,0.17248530503103154
2023-03-31,0.017076984328698596,0.25147172105778165
2023-04-03,0.007276710844946017,0.11399520040654122
2023-04-04,0.0037231769505395302,0.06930822413418715
2023-04-05,0.001715310342481592,0.03366755035294564
2023-04-06,0.0008987631031465856,0.01756466900658212
2023-04-10,0.0006113966887827001,0.01070082361683914
2023-04-11,0.0006204077057201092,0.008336745783169217
2023-04-12,0.0009276442552435788,0.009536421225404835
2023-04-13,0.0014912884754515864,0.028088159311054912
2023-04-14,0.0008861767150449259,0.016249282843000725
2023-04-17,0.0006842668834596641,0.010764682461753784
2023-04-18,0.0007740749032999426,0.008317742561536915
2023-04-19,0.0013226103724945028,0.0075605641368427165
2023-04-20,0.0029531077089105314,0.010646304663641512
2023-04-21,0.005801175475909942,0.008267258467632543
2023-04-24,0.01420893744298659,0.007420650151921954
2023-04-25,0.03832288682917606,0.09248380907559808
2023-04-26,0.039857410275642643,0.04972575714209508
2023-04-27,0.047867535954655135,0.3320055205976994
2023-04-28,0.034318688811994034,0.22135671913593843
2023-05-01,0.027140891521866193,0.09735416685009181
2023-05-02,0.026836826004745785,0.14631547044201312
2023-05-03,0.02340768988302734,0.10351789692290148
2023-05-04,0.022224819163936826,0.07685090616012913
2023-05-05,0.022834300816493812,0.32060294797707484
2023-05-08,0.00901176106007262,0.14439677850617294
2023-05-09,0.004212384586036853,0.07735779680103105
2023-05-10,0.0019243103806168159,0.03633762116020564
2023-05-11,0.0010442127197270524,0.01881447157866764
2023-05-12,0.0007719708920040689,0.011778796973586195
2023-05-15,0.0008547688802457783,0.009052789336683601
2023-05-16,0.0013971887790838384,0.013390659867799066
2023-05-17,0.0019269586161151004,0.026202729519668653
2023-05-18,0.0016435884961392563,0.025633392346944756
2023-05-19,0.0012591683890251675,0.01444411551174219
2023-05-22,0.0015342399469249022,0.009646164528428654
2023-05-23,0.002890909936060297,0.03122428075694223
2023-05-24,0.0026823272861770013,0.029234158557784592
2023-05-25,0.002529673026494727,0.02417999601840749
2023-05-26,0.0027085295326601208,0.043042299682431326
2023-05-30,0.0017281718439351905,0.01999835452161489
2023-05-31,0.0018126383931704375,0.01730925713951213
2023-06-01,0.002219321597668481,0.019411214895221088
2023-06-02,0.0026798609568380854,0.05163285426686497
2023-06-05,0.0012682740451886447,0.025084908572976204
2023-06-06,0.000729338229800492,0.013493732906123136
2023-06-07,0.0006095343983131331,0.0112236319456575
2023-06-08,0.0005654848474217971,0.010415712210707364
2023-06-09,0.0005469278527252027,0.008199858743548274
2023-06-12,0.000758875279370024,0.012771401357746355
2023-06-13,0.000731196668292942,0.011643023638960626
2023-06-14,0.0007831020221318377,0.008605349581744364
2023-06-15,0.0012957925739199962,0.022572420819785017
2023-06-16,0.00092597745131634,0.015056092741425801
2023-06-20,0.0008517637474140104,0.014096801302885096
2023-06-21,0.0007945049896061233,0.013512878615180563
2023-06-22,0.0007350726676760355,0.009756232683380378
2023-06-23,0.001008892370903436,0.015741640383818468
2023-06-26,0.0009458218726147962,0.012880795523497501
2023-06-27,0.001094752388905633,0.020836300354520994
2023-06-28,0.0007192607248975389,0.01191099578918592
2023-06-29,0.000731522554996351,0.00930169892759361
2023-06-30,0.0010624451521405336,0.020820303292629593
2023-07-03,0.0006681747661694799,0.011855668264766734
2023-07-05,0.0006303807175613002,0.009252922040971981
2023-07-06,0.000827220468491907,0.016070383518976106
2023-07-07,0.0005918101419303737,0.011497727460446042
2023-07-10,0.000502521295821525,0.008691255378384713
2023-07-11,0.0005842279239517271,0.009588914395302505
2023-07-12,0.0006775054468688324,0.01192308373792181
2023-07-13,0.0006435298870268726,0.012989750992022596
2023-07-14,0.000481870702982622,0.009349797024176662
2023-07-17,0.00046165732587006994,0.008166885456503164
2023-07-18,0.000543324083385165,0.010408772314278484
2023-07-19,0.0004980210749130194,0.0082485944164335
2023-07-20,0.0006267840890331259,0.012815471054248751
2023-07-21,0.0004625440808461518,0.00913309795153384
2023-07-24,0.0004376751240595145,0.008492523245082987
2023-07-25,0.00044459387058674426,0.007657177959510177
2023-07-26,0.0005622241735370946,0.007274819658253354
2023-07-27,0.0009403322913678478,0.012221107431637368
2023-07-28,0.0011556763299127532,0.0168458062870277
2023-07-31,0.0011148033620798257,0.010490305484932237
2023-08-01,0.0017635740622305642,0.00949317732858692
2023-08-02,0.0034698741355363577,0.05922377891032854
2023-08-03,0.0018781751698504002,0.029879588771907557
2023-08-04,0.0013378330391603445,0.020161789942856962
2023-08-07,0.0011606666831800345,0.019107572042191722
2023-08-08,0.0009459965852684264,0.01477487954351695
2023-08-09,0.0009132381549453611,0.01687912358672908
2023-08-10,0.000685537097513961,0.010519694321730732
2023-08-11,0.0008037921811441327,0.008443562452055088
2023-08-14,0.0013758151602747898,0.008828938947588983
2023-08-15,0.002717837179284123,0.03312132901729521
2023-08-16,0.0023125930984297057,0.03092885655647529
2023-08-17,0.0018883469140035618,0.030737914881461763
2023-08-18,0.0013015544289220623,0.015479128754571666
2023-08-21,0.0015034073509270136,0.012772078090835847
2023-08-22,0.0022252060813704633,0.01030957719012697
2023-08-23,0.004291767790627868,0.01933968943582085
2023-08-24,0.006130047234443738,0.08247479787777999
2023-08-25,0.0038986345985364823,0.04652560579782
2023-08-28,0.0030607895364847884,0.026651128288742294
2023-08-29,0.0032874562138966116,0.06272665675899117
2023-08-30,0.0014963960525088637,0.02928417788826046
2023-08-31,0.0008266540951609551,0.015844291787245977
2023-09-01,0.000607460801644056,0.010129174045019807
2023-09-05,0.0006712160474711148,0.010588499903901797
2023-09-06,0.0007643943226614551,0.014404709808676225
2023-09-07,0.0006027955125478021,0.01126083393750571
2023-09-08,0.0005475462475798823,0.008478226184593231
2023-09-11,0.0007233114997598719,0.009679908891014723
2023-09-12,0.0009915671847033842,0.01178594760972542
2023-09-13,0.0013134054084648456,0.00865573271445838
2023-09-14,0.0026083134173685587,0.012284043311686178
2023-09-15,0.004563232562865271,0.04190620215866882
2023-09-18,0.004198359492416989,0.019529987672608166
2023-09-19,0.0059413598273442446,0.012528251664172051
2023-09-20,0.011256322901840417,0.023322161222658115
2023-09-21,0.01628006969904017,0.18443953377050967
2023-09-22,0.010042872833901166,0.0847151782111299
2023-09-25,0.008269082992370759,0.03845520833063918
2023-09-26,0.009358040425161527,0.15554963252705964
2023-09-27,0.004060264254761657,0.06462871753856811
2023-09-28,0.0023308873875724765,0.03351481512902769
2023-09-29,0.0017544147077065034,0.01842644619253352
2023-10-02,0.0020027896911783472,0.011253624870669502
2023-10-03,0.0035499596823694987,0.05564728439945436
2023-10-04,0.00214757105133234,0.033812464312816204
2023-10-05,0.001484943095408255,0.016883948279188706
2023-10-06,0.0016906989838967963,0.0282197661701698
2023-10-09,0.00116778629999146,0.018398667445977047
2023-10-10,0.0010109588817857824,0.012670878854526564
2023-10-11,0.0012483866704379163,0.009662178526500625
2023-10-12,0.0022196697746371327,0.012709653405318641
2023-10-13,0.0036756028616323493,0.012614703196467866
