date,maturity_years,yield
2025-08-01,2.0,3.69
2025-08-01,3.0,3.67
2025-08-01,5.0,3.77
2025-08-01,7.0,3.97
2025-08-01,10.0,4.23
2025-08-01,20.0,4.79
2025-08-01,30.0,4.81
2025-08-04,0.08333333333333333,4.48
2025-08-04,0.25,4.35
2025-08-04,0.5,4.15
2025-08-04,1.0,3.82
2025-08-04,2.0,3.69
2025-08-04,3.0,3.66
2025-08-04,5.0,3.75
2025-08-04,7.0,3.95
2025-08-04,10.0,4.22
2025-08-04,20.0,4.78
2025-08-04,30.0,4.8
2025-08-05,0.08333333333333333,4.49
2025-08-05,0.25,4.34
2025-08-05,0.5,4.16
2025-08-05,1.0,3.92
2025-08-05,2.0,3.72
2025-08-05,3.0,3.63
2025-08-05,5.0,3.77
2025-08-05,7.0,3.97
2025-08-05,10.0,4.22
2025-08-05,20.0,4.77
2025-08-05,30.0,4.78
2025-08-06,0.08333333333333333,4.48
2025-08-06,0.25,4.32
2025-08-06,0.5,4.15
2025-08-06,1.0,3.9
2025-08-06,2.0,3.69
2025-08-06,3.0,3.63
2025-08-06,5.0,3.77
2025-08-06,7.0,3.97
2025-08-06,10.0,4.22
2025-08-06,20.0,4.8
2025-08-06,30.0,4.81
2025-08-07,0.08333333333333333,4.49
2025-08-07,0.25,4.32
2025-08-07,0.5,4.15
2025-08-07,1.0,3.92
2025-08-07,2.0,3.72
2025-08-07,3.0,3.66
2025-08-07,5.0,3.79
2025-08-07,7.0,3.99
2025-08-07,10.0,4.23
2025-08-07,20.0,4.81
2025-08-07,30.0,4.81
2025-08-08,0.08333333333333333,4.48
2025-08-08,0.25,4.32
2025-08-08,0.5,4.15
2025-08-08,1.0,3.93
2025-08-08,2.0,3.76
2025-08-08,3.0,3.7
2025-08-08,5.0,3.84
2025-08-08,7.0,4.03
2025-08-08,10.0,4.27
2025-08-08,20.0,4.84
2025-08-08,30.0,4.85
2025-08-11,0.08333333333333333,4.46
2025-08-11,0.25,4.34
2025-08-11,0.5,4.15
2025-08-11,1.0,3.93
2025-08-11,2.0,3.76
2025-08-11,3.0,3.71
2025-08-11,5.0,3.83
2025-08-11,7.0,4.03
2025-08-11,10.0,4.27
2025-08-11,20.0,4.83
2025-08-11,30.0,4.84
2025-08-12,0.08333333333333333,4.44
2025-08-12,0.25,4.33
2025-08-12,0.5,4.12
2025-08-12,1.0,3.9
2025-08-12,2.0,3.72
2025-08-12,3.0,3.69
2025-08-12,5.0,3.83
2025-08-12,7.0,4.03
2025-08-12,10.0,4.29
2025-08-12,20.0,4.87
2025-08-12,30.0,4.88
2025-08-13,0.08333333333333333,4.44
2025-08-13,0.25,4.29
2025-08-13,0.5,4.09
2025-08-13,1.0,3.86
2025-08-13,2.0,3.67
2025-08-13,3.0,3.64
2025-08-13,5.0,3.77
2025-08-13,7.0,3.98
2025-08-13,10.0,4.24
2025-08-13,20.0,4.81
2025-08-13,30.0,4.83
2025-08-14,0.08333333333333333,4.48
2025-08-14,0.25,4.3
2025-08-14,0.5,4.12
2025-08-14,1.0,3.91
2025-08-14,2.0,3.74
2025-08-14,3.0,3.7
2025-08-14,5.0,3.82
2025-08-14,7.0,4.03
2025-08-14,10.0,4.29
2025-08-14,20.0,4.86
2025-08-14,30.0,4.88
2025-08-15,0.08333333333333333,4.48
2025-08-15,0.25,4.3
2025-08-15,0.5,4.12
2025-08-15,1.0,3.93
2025-08-15,2.0,3.75
2025-08-15,3.0,3.73
2025-08-15,5.0,3.85
2025-08-15,7.0,4.07
2025-08-15,10.0,4.33
2025-08-15,20.0,4.91
2025-08-15,30.0,4.92
2025-08-18,0.08333333333333333,4.47
2025-08-18,0.25,4.33
2025-08-18,0.5,4.13
2025-08-18,1.0,3.93
2025-08-18,2.0,3.77
2025-08-18,3.0,3.73
2025-08-18,5.0,3.86
2025-08-18,7.0,4.07
2025-08-18,10.0,4.34
2025-08-18,20.0,4.92
2025-08-18,30.0,4.94
2025-08-19,0.08333333333333333,4.46
2025-08-19,0.25,4.3
2025-08-19,0.5,4.11
2025-08-19,1.0,3.91
2025-08-19,2.0,3.75
2025-08-19,3.0,3.7
2025-08-19,5.0,3.82
2025-08-19,7.0,4.04
2025-08-19,10.0,4.3
2025-08-19,20.0,4.89
2025-08-19,30.0,4.9
2025-08-20,0.08333333333333333,4.45
2025-08-20,0.25,4.3
2025-08-20,0.5,4.11
2025-08-20,1.0,3.9
2025-08-20,2.0,3.74
2025-08-20,3.0,3.69
2025-08-20,5.0,3.81
2025-08-20,7.0,4.02
2025-08-20,10.0,4.29
2025-08-20,20.0,4.86
2025-08-20,30.0,4.89
2025-08-21,0.08333333333333333,4.49
2025-08-21,0.25,4.32
2025-08-21,0.5,4.14
2025-08-21,1.0,3.95
2025-08-21,2.0,3.79
2025-08-21,3.0,3.75
2025-08-21,5.0,3.86
2025-08-21,7.0,4.07
2025-08-21,10.0,4.33
2025-08-21,20.0,4.89
2025-08-21,30.0,4.92
2025-08-22,0.08333333333333333,4.47
2025-08-22,0.25,4.27
2025-08-22,0.5,4.08
2025-08-22,1.0,3.87
2025-08-22,2.0,3.68
2025-08-22,3.0,3.64
2025-08-22,5.0,3.76
2025-08-22,7.0,3.98
2025-08-22,10.0,4.26
2025-08-22,20.0,4.84
2025-08-22,30.0,4.88
2025-08-25,0.08333333333333333,4.45
2025-08-25,0.25,4.29
2025-08-25,0.5,4.08
2025-08-25,1.0,3.88
2025-08-25,2.0,3.73
2025-08-25,3.0,3.68
2025-08-25,5.0,3.8
2025-08-25,7.0,4.01
2025-08-25,10.0,4.28
2025-08-25,20.0,4.86
2025-08-25,30.0,4.89
2025-08-26,0.08333333333333333,4.42
2025-08-26,0.25,4.28
2025-08-26,0.5,4.06
2025-08-26,1.0,3.85
2025-08-26,2.0,3.61
2025-08-26,3.0,3.63
2025-08-26,5.0,3.75
2025-08-26,7.0,3.98
2025-08-26,10.0,4.26
2025-08-26,20.0,4.86
2025-08-26,30.0,4.9
2025-08-27,0.08333333333333333,4.42
2025-08-27,0.25,4.26
2025-08-27,0.5,4.04
2025-08-27,1.0,3.83
2025-08-27,2.0,3.59
2025-08-27,3.0,3.59
2025-08-27,5.0,3.69
2025-08-27,7.0,3.95
2025-08-27,10.0,4.24
2025-08-27,20.0,4.87
2025-08-27,30.0,4.91
2025-08-28,0.08333333333333333,4.42
2025-08-28,0.25,4.26
2025-08-28,0.5,4.04
2025-08-28,1.0,3.85
2025-08-28,2.0,3.62
2025-08-28,3.0,3.6
2025-08-28,5.0,3.69
2025-08-28,7.0,3.92
2025-08-28,10.0,4.22
2025-08-28,20.0,4.83
2025-08-28,30.0,4.88
2025-08-29,0.08333333333333333,4.41
2025-08-29,0.25,4.23
2025-08-29,0.5,4.01
2025-08-29,1.0,3.83
2025-08-29,2.0,3.59
2025-08-29,3.0,3.58
2025-08-29,5.0,3.68
2025-08-29,7.0,3.92
2025-08-29,10.0,4.23
2025-08-29,20.0,4.86
2025-08-29,30.0,4.92
2025-09-01,0.08333333333333333,4.41
2025-09-01,0.25,4.23
2025-09-01,0.5,4.01
2025-09-01,1.0,3.83
2025-09-01,2.0,3.59
2025-09-01,3.0,3.58
2025-09-01,5.0,3.68
2025-09-01,7.0,3.92
2025-09-01,10.0,4.23
2025-09-01,20.0,4.86
2025-09-01,30.0,4.92
2025-09-02,0.08333333333333333,4.4
2025-09-02,0.25,4.2
2025-09-02,0.5,3.99
2025-09-02,1.0,3.82
2025-09-02,2.0,3.66
2025-09-02,3.0,3.63
2025-09-02,5.0,3.74
2025-09-02,7.0,3.98
2025-09-02,10.0,4.28
2025-09-02,20.0,4.92
2025-09-02,30.0,4.97
2025-09-03,0.08333333333333333,4.35
2025-09-03,0.25,4.18
2025-09-03,0.5,3.96
2025-09-03,1.0,3.77
2025-09-03,2.0,3.61
2025-09-03,3.0,3.58
2025-09-03,5.0,3.69
2025-09-03,7.0,3.92
2025-09-03,10.0,4.22
2025-09-03,20.0,4.85
2025-09-03,30.0,4.9
2025-09-04,0.08333333333333333,4.33
2025-09-04,0.25,4.16
2025-09-04,0.5,3.94
2025-09-04,1.0,3.76
2025-09-04,2.0,3.59
2025-09-04,3.0,3.55
2025-09-04,5.0,3.65
2025-09-04,7.0,3.87
2025-09-04,10.0,4.17
2025-09-04,20.0,4.81
2025-09-04,30.0,4.86
2025-09-05,0.08333333333333333,4.29
2025-09-05,0.25,4.07
2025-09-05,0.5,3.85
2025-09-05,1.0,3.65
2025-09-05,2.0,3.51
2025-09-05,3.0,3.48
2025-09-05,5.0,3.59
2025-09-05,7.0,3.8
2025-09-05,10.0,4.1
2025-09-05,20.0,4.72
2025-09-05,30.0,4.78
2025-09-08,0.08333333333333333,4.26
2025-09-08,0.25,4.1
2025-09-08,0.5,3.84
2025-09-08,1.0,3.64
2025-09-08,2.0,3.49
2025-09-08,3.0,3.47
2025-09-08,5.0,3.57
2025-09-08,7.0,3.77
2025-09-08,10.0,4.05
2025-09-08,20.0,4.65
2025-09-08,30.0,4.69
2025-09-09,0.08333333333333333,4.25
2025-09-09,0.25,4.1
2025-09-09,0.5,3.85
2025-09-09,1.0,3.68
2025-09-09,2.0,3.54
2025-09-09,3.0,3.48
2025-09-09,5.0,3.61
2025-09-09,7.0,3.81
2025-09-09,10.0,4.08
2025-09-09,20.0,4.68
2025-09-09,30.0,4.72
2025-09-10,0.08333333333333333,4.23
2025-09-10,0.25,4.09
2025-09-10,0.5,3.83
2025-09-10,1.0,3.66
2025-09-10,2.0,3.54
2025-09-10,3.0,3.47
2025-09-10,5.0,3.59
2025-09-10,7.0,3.78
2025-09-10,10.0,4.04
2025-09-10,20.0,4.65
2025-09-10,30.0,4.69
2025-09-11,0.08333333333333333,4.22
2025-09-11,0.25,4.08
2025-09-11,0.5,3.82
2025-09-11,1.0,3.63
2025-09-11,2.0,3.52
2025-09-11,3.0,3.47
2025-09-11,5.0,3.59
2025-09-11,7.0,3.76
2025-09-11,10.0,4.01
2025-09-11,20.0,4.61
2025-09-11,30.0,4.65
2025-09-12,0.08333333333333333,4.24
2025-09-12,0.25,4.08
2025-09-12,0.5,3.83
2025-09-12,1.0,3.66
2025-09-12,2.0,3.56
2025-09-12,3.0,3.52
2025-09-12,5.0,3.63
2025-09-12,7.0,3.81
2025-09-12,10.0,4.06
2025-09-12,20.0,4.65
2025-09-12,30.0,4.68
2025-09-15,0.08333333333333333,4.22
2025-09-15,0.25,4.06
2025-09-15,0.5,3.81
2025-09-15,1.0,3.64
2025-09-15,2.0,3.54
2025-09-15,3.0,3.5
2025-09-15,5.0,3.61
2025-09-15,7.0,3.79
2025-09-15,10.0,4.05
2025-09-15,20.0,4.63
2025-09-15,30.0,4.66
2025-09-16,0.08333333333333333,4.2
2025-09-16,0.25,4.04
2025-09-16,0.5,3.81
2025-09-16,1.0,3.62
2025-09-16,2.0,3.51
2025-09-16,3.0,3.47
2025-09-16,5.0,3.59
2025-09-16,7.0,3.78
2025-09-16,10.0,4.04
2025-09-16,20.0,4.61
2025-09-16,30.0,4.65
2025-09-17,0.08333333333333333,4.17
2025-09-17,0.25,4.02
2025-09-17,0.5,3.8
2025-09-17,1.0,3.6
2025-09-17,2.0,3.52
2025-09-17,3.0,3.51
2025-09-17,5.0,3.62
2025-09-17,7.0,3.81
2025-09-17,10.0,4.06
2025-09-17,20.0,4.62
2025-09-17,30.0,4.66
2025-09-18,0.08333333333333333,4.2
2025-09-18,0.25,4.03
2025-09-18,0.5,3.81
2025-09-18,1.0,3.61
2025-09-18,2.0,3.57
2025-09-18,3.0,3.55
2025-09-18,5.0,3.67
2025-09-18,7.0,3.86
2025-09-18,10.0,4.11
2025-09-18,20.0,4.68
2025-09-18,30.0,4.72
2025-09-19,0.08333333333333333,4.19
2025-09-19,0.25,4.03
2025-09-19,0.5,3.81
2025-09-19,1.0,3.6
2025-09-19,2.0,3.57
2025-09-19,3.0,3.56
2025-09-19,5.0,3.68
2025-09-19,7.0,3.88
2025-09-19,10.0,4.14
2025-09-19,20.0,4.71
2025-09-19,30.0,4.75
2025-09-22,0.08333333333333333,4.17
2025-09-22,0.25,4.0
2025-09-22,0.5,3.81
2025-09-22,1.0,3.61
2025-09-22,2.0,3.61
2025-09-22,3.0,3.59
2025-09-22,5.0,3.71
2025-09-22,7.0,3.9
2025-09-22,10.0,4.15
2025-09-22,20.0,4.73
2025-09-22,30.0,4.77
2025-09-23,0.08333333333333333,4.16
2025-09-23,0.25,4.0
2025-09-23,0.5,3.81
2025-09-23,1.0,3.61
2025-09-23,2.0,3.53
2025-09-23,3.0,3.57
2025-09-23,5.0,3.68
2025-09-23,7.0,3.87
2025-09-23,10.0,4.12
2025-09-23,20.0,4.7
2025-09-23,30.0,4.73
2025-09-24,0.08333333333333333,4.18
2025-09-24,0.25,4.02
2025-09-24,0.5,3.82
2025-09-24,1.0,3.63
2025-09-24,2.0,3.57
2025-09-24,3.0,3.6
2025-09-24,5.0,3.7
2025-09-24,7.0,3.91
2025-09-24,10.0,4.16
2025-09-24,20.0,4.73
2025-09-24,30.0,4.76
2025-09-25,0.08333333333333333,4.24
2025-09-25,0.25,4.04
2025-09-25,0.5,3.85
2025-09-25,1.0,3.68
2025-09-25,2.0,3.64
2025-09-25,3.0,3.66
2025-09-25,5.0,3.75
2025-09-25,7.0,3.94
2025-09-25,10.0,4.18
2025-09-25,20.0,4.73
2025-09-25,30.0,4.75
2025-09-26,0.08333333333333333,4.22
2025-09-26,0.25,4.02
2025-09-26,0.5,3.83
2025-09-26,1.0,3.67
2025-09-26,2.0,3.63
2025-09-26,3.0,3.66
2025-09-26,5.0,3.76
2025-09-26,7.0,3.96
2025-09-26,10.0,4.2
2025-09-26,20.0,4.74
2025-09-26,30.0,4.77
2025-09-29,0.08333333333333333,4.22
2025-09-29,0.25,4.04
2025-09-29,0.5,3.84
2025-09-29,1.0,3.65
2025-09-29,2.0,3.63
2025-09-29,3.0,3.63
2025-09-29,5.0,3.74
2025-09-29,7.0,3.92
2025-09-29,10.0,4.15
2025-09-29,20.0,4.69
2025-09-29,30.0,4.71
2025-09-30,0.08333333333333333,4.2
2025-09-30,0.25,4.02
2025-09-30,0.5,3.83
2025-09-30,1.0,3.68
2025-09-30,2.0,3.6
2025-09-30,3.0,3.61
2025-09-30,5.0,3.74
2025-09-30,7.0,3.93
2025-09-30,10.0,4.16
2025-09-30,20.0,4.71
2025-09-30,30.0,4.73
2025-10-01,0.08333333333333333,4.17
2025-10-01,0.25,4.01
2025-10-01,0.5,3.8
2025-10-01,1.0,3.62
2025-10-01,2.0,3.55
2025-10-01,3.0,3.56
2025-10-01,5.0,3.68
2025-10-01,7.0,3.88
2025-10-01,10.0,4.12
2025-10-01,20.0,4.69
2025-10-01,30.0,4.72
2025-10-02,0.08333333333333333,4.23
2025-10-02,0.25,4.02
2025-10-02,0.5,3.81
2025-10-02,1.0,3.62
2025-10-02,2.0,3.55
2025-10-02,3.0,3.56
2025-10-02,5.0,3.67
2025-10-02,7.0,3.86
2025-10-02,10.0,4.1
2025-10-02,20.0,4.66
2025-10-02,30.0,4.69
2025-10-03,0.08333333333333333,4.24
2025-10-03,0.25,4.03
2025-10-03,0.5,3.82
2025-10-03,1.0,3.64
2025-10-03,2.0,3.58
2025-10-03,3.0,3.59
2025-10-03,5.0,3.72
2025-10-03,7.0,3.9
2025-10-03,10.0,4.13
2025-10-03,20.0,4.69
2025-10-03,30.0,4.71
2025-10-06,0.08333333333333333,4.22
2025-10-06,0.25,4.02
2025-10-06,0.5,3.81
2025-10-06,1.0,3.66
2025-10-06,2.0,3.6
2025-10-06,3.0,3.63
2025-10-06,5.0,3.75
2025-10-06,7.0,3.95
2025-10-06,10.0,4.18
2025-10-06,20.0,4.73
2025-10-06,30.0,4.76
2025-10-07,0.08333333333333333,4.2
2025-10-07,0.25,4.01
2025-10-07,0.5,3.81
2025-10-07,1.0,3.65
2025-10-07,2.0,3.57
2025-10-07,3.0,3.56
2025-10-07,5.0,3.71
2025-10-07,7.0,3.9
2025-10-07,10.0,4.14
2025-10-07,20.0,4.7
2025-10-07,30.0,4.73
2025-10-08,0.08333333333333333,4.2
2025-10-08,0.25,4.01
2025-10-08,0.5,3.82
2025-10-08,1.0,3.66
2025-10-08,2.0,3.58
2025-10-08,3.0,3.58
2025-10-08,5.0,3.72
2025-10-08,7.0,3.91
2025-10-08,10.0,4.13
2025-10-08,20.0,4.69
2025-10-08,30.0,4.72
2025-10-09,0.08333333333333333,4.2
2025-10-09,0.25,4.03
2025-10-09,0.5,3.83
2025-10-09,1.0,3.66
2025-10-09,2.0,3.6
2025-10-09,3.0,3.59
2025-10-09,5.0,3.74
2025-10-09,7.0,3.92
2025-10-09,10.0,4.14
2025-10-09,20.0,4.7
2025-10-09,30.0,4.72
2025-10-10,0.08333333333333333,4.19
2025-10-10,0.25,4.02
2025-10-10,0.5,3.81
2025-10-10,1.0,3.6
2025-10-10,2.0,3.52
2025-10-10,3.0,3.52
2025-10-10,5.0,3.65
2025-10-10,7.0,3.83
2025-10-10,10.0,4.05
2025-10-10,20.0,4.6
2025-10-10,30.0,4.63
2025-10-13,0.08333333333333333,4.19
2025-10-13,0.25,4.02
2025-10-13,0.5,3.81
2025-10-13,1.0,3.6
2025-10-13,2.0,3.52
2025-10-13,3.0,3.52
2025-10-13,5.0,3.65
2025-10-13,7.0,3.83
2025-10-13,10.0,4.05
2025-10-13,20.0,4.6
2025-10-13,30.0,4.63
2025-10-14,0.08333333333333333,4.19
2025-10-14,0.25,4.02
2025-10-14,0.5,3.8
2025-10-14,1.0,3.58
2025-10-14,2.0,3.48
2025-10-14,3.0,3.47
2025-10-14,5.0,3.6
2025-10-14,7.0,3.79
2025-10-14,10.0,4.03
2025-10-14,20.0,4.59
2025-10-14,30.0,4.62
2025-10-15,0.08333333333333333,4.2
2025-10-15,0.25,4.03
2025-10-15,0.5,3.82
2025-10-15,1.0,3.61
2025-10-15,2.0,3.5
2025-10-15,3.0,3.51
2025-10-15,5.0,3.63
2025-10-15,7.0,3.82
2025-10-15,10.0,4.05
2025-10-15,20.0,4.61
2025-10-15,30.0,4.64
2025-10-16,0.08333333333333333,4.2
2025-10-16,0.25,4.02
2025-10-16,0.5,3.79
2025-10-16,1.0,3.54
2025-10-16,2.0,3.41
2025-10-16,3.0,3.42
2025-10-16,5.0,3.55
2025-10-16,7.0,3.74
2025-10-16,10.0,3.99
2025-10-16,20.0,4.56
2025-10-16,30.0,4.58
2025-10-17,0.08333333333333333,4.18
2025-10-17,0.25,4.0
2025-10-17,0.5,3.79
2025-10-17,1.0,3.56
2025-10-17,2.0,3.46
2025-10-17,3.0,3.47
2025-10-17,5.0,3.59
2025-10-17,7.0,3.78
2025-10-17,10.0,4.02
2025-10-17,20.0,4.58
2025-10-17,30.0,4.6
2025-10-20,0.08333333333333333,4.15
2025-10-20,0.25,3.97
2025-10-20,0.5,3.78
2025-10-20,1.0,3.55
2025-10-20,2.0,3.46
2025-10-20,3.0,3.47
2025-10-20,5.0,3.58
2025-10-20,7.0,3.77
2025-10-20,10.0,4.0
2025-10-20,20.0,4.56
2025-10-20,30.0,4.58
2025-10-21,0.08333333333333333,4.12
2025-10-21,0.25,3.96
2025-10-21,0.5,3.78
2025-10-21,1.0,3.56
2025-10-21,2.0,3.45
2025-10-21,3.0,3.46
2025-10-21,5.0,3.56
2025-10-21,7.0,3.74
2025-10-21,10.0,3.98
2025-10-21,20.0,4.53
2025-10-21,30.0,4.55
2025-10-22,0.08333333333333333,4.11
2025-10-22,0.25,3.96
2025-10-22,0.5,3.78
2025-10-22,1.0,3.55
2025-10-22,2.0,3.45
2025-10-22,3.0,3.44
2025-10-22,5.0,3.56
2025-10-22,7.0,3.74
2025-10-22,10.0,3.97
2025-10-22,20.0,4.52
2025-10-22,30.0,4.54
2025-10-23,0.08333333333333333,4.12
2025-10-23,0.25,3.95
2025-10-23,0.5,3.78
2025-10-23,1.0,3.59
2025-10-23,2.0,3.48
2025-10-23,3.0,3.49
2025-10-23,5.0,3.61
2025-10-23,7.0,3.79
2025-10-23,10.0,4.01
2025-10-23,20.0,4.55
2025-10-23,30.0,4.58
2025-10-24,0.08333333333333333,4.11
2025-10-24,0.25,3.93
2025-10-24,0.5,3.76
2025-10-24,1.0,3.58
2025-10-24,2.0,3.48
2025-10-24,3.0,3.49
2025-10-24,5.0,3.61
2025-10-24,7.0,3.79
2025-10-24,10.0,4.02
2025-10-24,20.0,4.56
2025-10-24,30.0,4.59
2025-10-27,0.08333333333333333,4.09
2025-10-27,0.25,3.89
2025-10-27,0.5,3.73
2025-10-27,1.0,3.59
2025-10-27,2.0,3.48
2025-10-27,3.0,3.5
2025-10-27,5.0,3.61
2025-10-27,7.0,3.79
2025-10-27,10.0,4.01
2025-10-27,20.0,4.55
2025-10-27,30.0,4.57
2025-10-28,0.08333333333333333,4.07
2025-10-28,0.25,3.89
2025-10-28,0.5,3.72
2025-10-28,1.0,3.59
2025-10-28,2.0,3.47
2025-10-28,3.0,3.5
2025-10-28,5.0,3.6
2025-10-28,7.0,3.77
2025-10-28,10.0,3.99
2025-10-28,20.0,4.53
2025-10-28,30.0,4.55
2025-10-29,0.08333333333333333,4.03
2025-10-29,0.25,3.93
2025-10-29,0.5,3.79
2025-10-29,1.0,3.7
2025-10-29,2.0,3.59
2025-10-29,3.0,3.6
2025-10-29,5.0,3.7
2025-10-29,7.0,3.87
2025-10-29,10.0,4.08
2025-10-29,20.0,4.59
2025-10-29,30.0,4.61
2025-10-30,0.08333333333333333,4.05
2025-10-30,0.25,3.92
2025-10-30,0.5,3.79
2025-10-30,1.0,3.7
2025-10-30,2.0,3.61
2025-10-30,3.0,3.61
2025-10-30,5.0,3.72
2025-10-30,7.0,3.9
2025-10-30,10.0,4.11
2025-10-30,20.0,4.64
2025-10-30,30.0,4.65
2025-10-31,0.08333333333333333,4.06
2025-10-31,0.25,3.89
2025-10-31,0.5,3.79
2025-10-31,1.0,3.7
2025-10-31,2.0,3.6
2025-10-31,3.0,3.6
2025-10-31,5.0,3.71
2025-10-31,7.0,3.89
2025-10-31,10.0,4.11
2025-10-31,20.0,4.65
2025-10-31,30.0,4.67
2025-11-03,0.08333333333333333,4.06
2025-11-03,0.25,3.98
2025-11-03,0.5,3.8
2025-11-03,1.0,3.7
2025-11-03,2.0,3.6
2025-11-03,3.0,3.61
2025-11-03,5.0,3.72
2025-11-03,7.0,3.9
2025-11-03,10.0,4.13
2025-11-03,20.0,4.67
2025-11-03,30.0,4.69
2025-11-04,0.08333333333333333,4.02
2025-11-04,0.25,3.96
2025-11-04,0.5,3.78
2025-11-04,1.0,3.67
2025-11-04,2.0,3.58
2025-11-04,3.0,3.59
2025-11-04,5.0,3.69
2025-11-04,7.0,3.88
2025-11-04,10.0,4.1
2025-11-04,20.0,4.65
2025-11-04,30.0,4.67
2025-11-05,0.08333333333333333,4.0
2025-11-05,0.25,3.96
2025-11-05,0.5,3.79
2025-11-05,1.0,3.71
2025-11-05,2.0,3.63
2025-11-05,3.0,3.65
2025-11-05,5.0,3.76
2025-11-05,7.0,3.95
2025-11-05,10.0,4.17
2025-11-05,20.0,4.72
2025-11-05,30.0,4.74
2025-11-06,0.08333333333333333,4.02
2025-11-06,0.25,3.93
2025-11-06,0.5,3.76
2025-11-06,1.0,3.65
2025-11-06,2.0,3.57
2025-11-06,3.0,3.58
2025-11-06,5.0,3.69
2025-11-06,7.0,3.87
2025-11-06,10.0,4.11
2025-11-06,20.0,4.67
2025-11-06,30.0,4.69
2025-11-07,0.08333333333333333,4.01
2025-11-07,0.25,3.92
2025-11-07,0.5,3.76
2025-11-07,1.0,3.63
2025-11-07,2.0,3.55
2025-11-07,3.0,3.57
2025-11-07,5.0,3.67
2025-11-07,7.0,3.87
2025-11-07,10.0,4.11
2025-11-07,20.0,4.68
2025-11-07,30.0,4.7
2025-11-10,0.08333333333333333,4.04
2025-11-10,0.25,3.95
2025-11-10,0.5,3.79
2025-11-10,1.0,3.66
2025-11-10,2.0,3.58
2025-11-10,3.0,3.56
2025-11-10,5.0,3.72
2025-11-10,7.0,3.9
2025-11-10,10.0,4.13
2025-11-10,20.0,4.69
2025-11-10,30.0,4.71
2025-11-11,0.08333333333333333,4.04
2025-11-11,0.25,3.95
2025-11-11,0.5,3.79
2025-11-11,1.0,3.66
2025-11-11,2.0,3.58
2025-11-11,3.0,3.56
2025-11-11,5.0,3.72
2025-11-11,7.0,3.9
2025-11-11,10.0,4.13
2025-11-11,20.0,4.69
2025-11-11,30.0,4.71
2025-11-12,0.08333333333333333,4.03
2025-11-12,0.25,3.95
2025-11-12,0.5,3.78
2025-11-12,1.0,3.65
2025-11-12,2.0,3.56
2025-11-12,3.0,3.55
2025-11-12,5.0,3.68
2025-11-12,7.0,3.86
2025-11-12,10.0,4.08
2025-11-12,20.0,4.65
2025-11-12,30.0,4.67
2025-11-13,0.08333333333333333,4.05
2025-11-13,0.25,3.96
2025-11-13,0.5,3.8
2025-11-13,1.0,3.68
2025-11-13,2.0,3.58
2025-11-13,3.0,3.57
2025-11-13,5.0,3.71
2025-11-13,7.0,3.89
2025-11-13,10.0,4.11
2025-11-13,20.0,4.69
2025-11-13,30.0,4.7
2025-11-14,0.08333333333333333,4.04
2025-11-14,0.25,3.95
2025-11-14,0.5,3.8
2025-11-14,1.0,3.7
2025-11-14,2.0,3.62
2025-11-14,3.0,3.61
2025-11-14,5.0,3.74
2025-11-14,7.0,3.92
2025-11-14,10.0,4.14
2025-11-14,20.0,4.73
2025-11-14,30.0,4.74
2025-11-17,0.08333333333333333,4.04
2025-11-17,0.25,3.97
2025-11-17,0.5,3.81
2025-11-17,1.0,3.69
2025-11-17,2.0,3.6
2025-11-17,3.0,3.6
2025-11-17,5.0,3.72
2025-11-17,7.0,3.9
2025-11-17,10.0,4.13
2025-11-17,20.0,4.71
2025-11-17,30.0,4.73
2025-11-18,0.08333333333333333,4.02
2025-11-18,0.25,3.94
2025-11-18,0.5,3.79
2025-11-18,1.0,3.67
2025-11-18,2.0,3.58
2025-11-18,3.0,3.58
2025-11-18,5.0,3.7
2025-11-18,7.0,3.89
2025-11-18,10.0,4.12
2025-11-18,20.0,4.72
2025-11-18,30.0,4.74
2025-11-19,0.08333333333333333,4.01
2025-11-19,0.25,3.95
2025-11-19,0.5,3.8
2025-11-19,1.0,3.68
2025-11-19,2.0,3.58
2025-11-19,3.0,3.59
2025-11-19,5.0,3.71
2025-11-19,7.0,3.9
2025-11-19,10.0,4.13
2025-11-19,20.0,4.71
2025-11-19,30.0,4.75
2025-11-20,0.08333333333333333,4.04
2025-11-20,0.25,3.94
2025-11-20,0.5,3.79
2025-11-20,1.0,3.65
2025-11-20,2.0,3.55
2025-11-20,3.0,3.56
2025-11-20,5.0,3.68
2025-11-20,7.0,3.87
2025-11-20,10.0,4.1
2025-11-20,20.0,4.68
2025-11-20,30.0,4.73
2025-11-21,0.08333333333333333,4.03
2025-11-21,0.25,3.9
2025-11-21,0.5,3.75
2025-11-21,1.0,3.62
2025-11-21,2.0,3.51
2025-11-21,3.0,3.5
2025-11-21,5.0,3.62
2025-11-21,7.0,3.82
2025-11-21,10.0,4.06
2025-11-21,20.0,4.67
2025-11-21,30.0,4.71
2025-11-24,0.08333333333333333,4.03
2025-11-24,0.25,3.91
2025-11-24,0.5,3.76
2025-11-24,1.0,3.61
2025-11-24,2.0,3.46
2025-11-24,3.0,3.49
2025-11-24,5.0,3.61
2025-11-24,7.0,3.8
2025-11-24,10.0,4.04
2025-11-24,20.0,4.64
2025-11-24,30.0,4.68
2025-11-25,0.08333333333333333,4.04
2025-11-25,0.25,3.9
2025-11-25,0.5,3.75
2025-11-25,1.0,3.6
2025-11-25,2.0,3.43
2025-11-25,3.0,3.46
2025-11-25,5.0,3.55
