snapshot,expiry,T,cp,strike,bid,ask,lastPrice,volume,openInterest,impliedVolatility,lastTradeDate,spot,r
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,960.0,0.0,1.24,0.37,2.0,79.0,0.15988999298095702,2026-09-02 14:03:20+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,965.0,0.0,1.2,0.58,1.0,35.0,0.1619346502685547,2026-08-19 20:11:03+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,970.0,0.0,1.17,0.51,2.0,3.0,0.16416241119384767,2026-08-19 18:49:31+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,C,975.0,0.0,1.14,0.25,1.0,1428.0,0.16632913757324225,2026-09-01 13:43:13+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,250.0,0.0,0.41,0.36,2.0,57.0,0.5507857421875001,2026-08-28 16:41:53+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,300.0,0.13,1.41,0.53,600.0,603.0,0.5432174584960938,2026-09-02 17:57:41+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,350.0,0.28,0.88,0.82,7.0,1615.0,0.4681449670410156,2026-09-02 14:42:24+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,400.0,0.67,1.78,1.2,10.0,753.0,0.4391535577392578,2026-09-02 18:59:30+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,450.0,1.22,1.81,1.84,9.0,339.0,0.3687807263183594,2026-08-31 15:32:22+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,455.0,1.61,2.03,2.16,1.0,406.0,0.3692079681396484,2026-08-21 17:10:26+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,460.0,1.35,1.93,2.26,1.0,56.0,0.35925933715820313,2026-08-24 13:34:37+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,465.0,1.41,2.01,3.45,1.0,6.0,0.35510898803710933,2026-07-29 14:48:11+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,470.0,1.47,2.08,2.45,3.0,137.0,0.3505924316406249,2026-08-21 14:26:27+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,475.0,1.54,2.7,2.52,1.0,78.0,0.360785200805664,2026-08-12 17:21:19+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,480.0,1.61,2.24,2.59,1.0,68.0,0.34192552612304683,2026-08-21 17:20:28+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,485.0,1.68,2.32,2.31,10.0,62.0,0.3375310388183594,2026-09-02 16:53:58+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,490.0,1.75,2.4,2.46,2.0,844.0,0.3330755169677735,2026-08-28 19:35:25+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,495.0,1.83,3.06,2.84,278.0,143.0,0.3421696643066406,2026-08-13 14:59:17+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,500.0,1.91,3.17,2.7,11.0,425.0,0.3378362115478516,2026-09-01 17:52:43+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,505.0,2.0,2.68,2.79,3.0,565.0,0.3203803314208984,2026-08-27 14:17:41+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,510.0,2.09,3.38,2.83,1.0,85.0,0.328833616027832,2026-08-31 18:58:17+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,515.0,2.18,3.49,4.67,10.0,79.0,0.32434757690429683,2026-07-28 17:25:54+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,520.0,2.28,3.61,3.06,1.0,95.0,0.3200141241455078,2026-08-31 18:55:49+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,525.0,2.5,3.74,3.71,1.0,405.0,0.3157722232055663,2026-08-19 15:58:30+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,530.0,2.5,3.87,3.58,1.0,290.0,0.3114692877197265,2026-08-26 14:46:31+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,535.0,2.61,4.01,3.73,1.0,72.0,0.30728842132568357,2026-08-26 14:40:09+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,540.0,2.73,4.15,3.87,1.0,144.0,0.3030465203857422,2026-08-26 14:09:41+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,545.0,2.86,4.3,4.11,1.0,58.0,0.2988656539916992,2026-08-25 17:50:33+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,550.0,3.18,4.45,3.75,5.0,286.0,0.2946237530517578,2026-09-02 17:07:10+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,555.0,3.13,4.62,4.01,1.0,161.0,0.29062599029541014,2026-08-27 19:27:02+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,560.0,3.28,4.79,4.0,10.0,296.0,0.28650615844726557,2026-09-02 18:18:45+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,565.0,3.43,4.97,5.36,3.0,16.0,0.28247787841796873,2026-08-06 15:46:23+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,570.0,3.6,5.16,5.18,2.0,48.0,0.2784801156616211,2026-08-24 17:27:41+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,575.0,3.8,5.36,4.69,1.0,59.0,0.2745128701782227,2026-09-01 15:31:38+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,576.0,3.8,5.4,5.86,39.0,41.0,0.2737194210815429,2026-08-05 15:21:11+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,577.0,3.84,5.44,5.65,1.0,55.0,0.27292597198486324,2026-08-21 13:59:46+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,578.0,3.87,5.48,5.07,1.0,4.0,0.27210200561523434,2026-09-01 19:30:31+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,579.0,10.53,10.59,11.9,19.0,22.0,0.32556826782226556,2026-05-08 20:13:15+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,580.0,3.95,5.57,5.13,20.0,270.0,0.2706066592407227,2026-09-01 18:25:46+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,581.0,4.55,5.61,6.09,1.0,3.0,0.26978269287109374,2026-08-05 13:34:56+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,582.0,5.71,5.75,8.67,31.0,32.0,0.27017941741943363,2026-07-17 16:13:45+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,583.0,4.06,5.7,6.28,20.0,62.0,0.2682415705871582,2026-08-06 13:36:27+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,584.0,4.12,5.74,5.39,13.0,7033.0,0.2674023455810547,2026-09-01 19:02:43+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,585.0,4.14,5.79,5.49,2.0,138.0,0.2667004483032227,2026-08-26 19:15:19+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,586.0,5.91,5.95,10.56,1.0,9.0,0.2672802764892578,2026-06-26 14:41:44+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,587.0,4.22,5.88,6.48,21.0,26.0,0.2651288087463379,2026-08-04 19:42:56+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,588.0,4.26,5.93,6.5,1.0,23.0,0.2643963941955566,2026-08-18 13:52:54+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,589.0,4.3,5.97,6.52,,37.0,0.26354191055297854,2026-08-05 15:21:09+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,590.0,4.63,6.02,5.15,1.0,189.0,0.2627942373657227,2026-09-02 18:23:06+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,591.0,9.57,9.63,11.48,18.0,19.0,0.2988961712646484,2026-06-23 15:21:44+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,592.0,4.42,6.12,6.73,1.0,4.0,0.26129889099121095,2026-08-18 15:38:01+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,593.0,4.46,6.17,6.41,17.0,2.0,0.260551217803955,2026-08-19 13:56:58+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,594.0,4.5,6.21,6.87,20.0,68.0,0.2596814755249024,2026-08-06 13:30:37+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,595.0,4.86,6.26,5.35,4.0,144.0,0.25891854370117195,2026-09-02 18:25:20+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,596.0,4.59,6.31,7.0,21.0,24.0,0.2581556118774414,2026-08-06 13:30:22+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,597.0,10.08,10.14,10.78,25.0,25.0,0.2949441844177246,2026-06-18 16:09:59+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,598.0,4.68,6.41,6.85,8.0,19.0,0.25659923095703124,2026-08-11 14:18:20+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,599.0,4.72,6.47,7.94,1.0,2.0,0.25592785095214843,2026-08-03 15:04:59+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,600.0,5.0,6.52,5.6,9.0,423.0,0.25514966049194343,2026-09-02 19:10:16+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,601.0,4.81,6.57,6.97,1.0,43.0,0.2543562113952637,2026-08-10 16:37:34+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,602.0,10.52,10.59,12.59,250.0,251.0,0.29172461212158196,2026-06-23 15:22:08+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,603.0,6.84,6.89,9.77,2.0,3.0,0.2550733673095704,2026-07-06 17:13:54+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,604.0,5.0,6.73,6.63,1.0,5.0,0.2520674159240723,2026-08-26 14:23:58+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,605.0,5.2,6.79,7.0,192.0,241.0,0.25135026000976557,2026-08-24 13:40:55+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,606.0,5.05,6.84,7.8,1.0,1.0,0.2505568109130859,2026-08-04 14:38:19+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,607.0,7.09,7.14,10.55,1.0,1.0,0.25228103683471675,2026-07-20 14:40:26+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,608.0,5.15,6.96,7.04,221.0,225.0,0.24912249908447265,2026-08-25 14:04:12+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,609.0,5.2,7.01,7.19,2.0,7.0,0.24828327407836914,2026-08-19 19:13:55+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,610.0,5.25,7.07,6.32,10.0,234.0,0.24755085952758787,2026-09-01 15:51:43+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,611.0,5.3,7.13,6.38,10.0,40.0,0.24681844497680666,2026-09-01 15:51:09+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,612.0,5.35,7.19,6.25,3.0,8.0,0.24607077178955078,2026-08-28 14:59:09+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,613.0,5.4,7.25,6.77,7.0,22.0,0.2453383572387695,2026-08-31 14:06:19+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,614.0,5.46,7.31,8.57,1.0,8.0,0.24457542541503907,2026-08-04 13:30:13+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,615.0,5.51,7.37,6.85,20.0,76.0,0.2438277522277832,2026-08-31 13:30:14+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,616.0,5.56,7.43,10.95,284.0,284.0,0.2430648204040527,2026-07-28 18:50:15+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,617.0,14.51,14.59,21.62,1.0,1.0,0.3017190190124512,2026-04-16 15:22:53+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,618.0,5.67,7.56,12.2,1.0,2.0,0.24161524993896483,2026-07-29 15:53:22+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,619.0,5.73,7.62,7.17,1.0,1.0,0.24085231811523436,2026-09-01 13:31:57+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,620.0,5.79,7.68,6.95,10.0,132.0,0.24005886901855467,2026-09-02 14:19:24+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,621.0,5.84,7.75,8.43,1.0,11.0,0.23937223037719724,2026-08-20 19:41:50+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,622.0,5.9,7.82,7.71,1.0,1.0,0.2386703330993652,2026-08-26 13:44:24+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,623.0,8.17,8.22,11.7,1.0,2.0,0.24097438720703124,2026-07-09 13:47:26+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,624.0,6.02,7.95,13.24,11.0,14.0,0.23715972808837887,2026-07-29 19:43:07+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,625.0,6.51,8.01,7.26,40.0,315.0,0.2363510203552246,2026-09-01 15:57:47+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,626.0,6.14,8.09,9.32,1.0,11.0,0.2357254162597656,2026-08-04 14:54:14+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,627.0,6.2,8.16,8.9,1.0,7.0,0.23499300170898438,2026-08-05 14:10:45+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,628.0,6.26,8.23,13.45,2.0,12.0,0.2342605871582031,2026-07-29 15:59:02+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,629.0,8.62,8.67,11.86,2.0,7.0,0.23674774490356443,2026-07-16 16:01:17+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,630.0,6.41,8.35,7.68,5.0,262.0,0.23258213714599607,2026-09-02 14:07:22+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,631.0,6.45,8.44,8.65,5.0,14.0,0.23201756759643555,2026-08-17 13:42:49+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,632.0,8.86,8.91,15.51,1.0,192.0,0.2346878289794922,2026-06-26 19:08:12+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,633.0,6.58,8.59,10.6,5.0,35.0,0.2305832557678223,2026-08-03 17:56:58+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,634.0,6.65,8.67,8.83,2.0,5.0,0.2298966171264648,2026-08-14 18:42:51+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,635.0,6.75,8.71,9.55,15.0,143.0,0.22885902984619144,2026-08-18 17:34:09+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,636.0,0.0,0.0,15.72,19.0,0.0,0.062509375,2026-06-05 13:41:33+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,637.0,14.29,14.38,16.22,128.0,127.0,0.26961484786987305,2026-06-23 16:53:56+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,638.0,6.92,8.97,9.22,1.0,7.0,0.226921183013916,2026-08-25 14:24:51+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,639.0,6.99,9.05,9.45,101.0,104.0,0.22620402709960938,2026-08-25 14:30:30+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,640.0,7.54,8.67,8.54,32.0,394.0,0.22168747070312497,2026-08-31 15:33:39+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,641.0,20.19,20.29,41.93,,4.0,0.30298548583984375,2026-04-01 13:58:18+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,642.0,7.26,9.24,9.57,1.0,207.0,0.22361005889892577,2026-08-25 14:24:51+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,643.0,7.28,9.38,11.47,1.0,7.0,0.223365920715332,2026-08-03 19:30:15+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,644.0,7.35,9.46,8.9,1.0,9.0,0.22260298889160152,2026-09-01 16:26:58+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,645.0,7.49,9.53,8.63,1.0,76.0,0.22177902252197262,2026-09-02 16:40:23+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,646.0,15.48,15.56,17.85,4.0,3.0,0.264030186920166,2026-06-23 19:30:46+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,647.0,18.69,18.77,21.11,,3.0,0.2835459829711914,2026-05-07 13:42:59+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,648.0,10.25,10.3,16.04,2.0,378.0,0.22354902435302731,2026-07-08 15:14:19+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,649.0,10.34,10.4,16.12,2.0,3.0,0.2228929029846191,2026-07-08 15:02:27+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,650.0,7.88,9.98,8.92,31.0,463.0,0.2183000534057617,2026-09-02 20:13:24+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,651.0,7.96,10.0,8.95,1.0,3.0,0.21704884521484374,2026-09-02 18:17:29+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,652.0,10.63,10.69,18.54,1.0,2.0,0.22081772842407227,2026-06-24 14:08:16+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,653.0,8.05,10.25,10.95,1.0,17.0,0.21613332702636717,2026-08-10 16:32:02+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,654.0,8.13,10.35,9.43,1.0,11.0,0.21546194702148438,2026-08-31 19:30:47+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,655.0,8.22,10.44,10.74,2.0,141.0,0.21471427383422853,2026-08-14 15:17:44+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,656.0,8.3,10.53,10.0,1.0,15.0,0.21396660064697265,2026-08-31 14:02:20+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,657.0,8.39,10.63,9.99,6.0,23.0,0.21327996200561522,2026-08-31 14:56:06+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,658.0,8.47,10.73,9.89,1.0,188.0,0.2125933233642578,2026-08-27 15:17:37+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,659.0,11.34,11.4,19.19,1.0,4.0,0.21595785270690918,2026-06-26 15:51:07+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2027-03-31,0.5744630120652587,P,660.0,8.75,10.83,10.05,1.0,205.0,0.2104723728942871,2026-08-31 17:54:32+00:00,765.1599731445312,0.037720000743865965
