date,ticker,accession,accepted,sent,react,sent_pct,react_pct,resid_pct
2026-01-14,BAC,0000070858-26-000020,2026-01-14 11:45:47+00:00,0.7562865316867828,-0.03777041529462666,0.9406862745098039,0.2507360157016683,0.9435721295387635
2026-01-14,WFC,0000072971-26-000009,2026-01-14 11:28:36+00:00,0.45520609617233276,-0.046066616187926845,0.725,0.21344455348380764,0.7482826300294406
2026-01-14,BIIB,0000875045-26-000003,2026-01-13 22:38:54+00:00,-0.005715725943446159,-0.05042066931739986,0.20147058823529412,0.19774288518155053,0.2222767419038273
2026-01-14,ISRG,0001035267-26-000003,2026-01-14 13:58:49+00:00,0.4683585185557604,-0.026805733797769182,0.7446078431372549,0.31354268891069675,0.7551521099116781
2026-01-15,C,0001104659-26-003604,2026-01-14 15:21:44+00:00,0.010422419756650925,0.04492469651247699,0.22898120672601385,0.8212871287128712,0.19851485148514852
2026-01-15,GS,0000886982-26-000008,2026-01-15 12:42:42+00:00,-0.1556025967001915,0.046307842390458376,0.09940652818991098,0.8282178217821782,0.08762376237623762
2026-01-15,MS,0000895421-26-000007,2026-01-15 13:33:09+00:00,0.3130841851234436,0.05780506064861046,0.5900098911968348,0.8678217821782178,0.5698019801980198
2026-01-15,BLK,0001193125-26-013503,2026-01-15 11:36:16+00:00,0.4129314790479839,0.05934886680402385,0.6770524233432246,0.8737623762376238,0.655940594059406
2026-01-16,PRU,0001137774-26-000005,2026-01-15 21:18:54+00:00,-0.04244267614558339,-0.04071114970659884,0.15479723046488625,0.2381188118811881,0.17574257425742573
2026-01-16,JBHT,0001437749-26-001357,2026-01-15 21:26:33+00:00,-0.5674309730529785,-0.010362226196568458,0.01730959446092977,0.4301980198019802,0.017326732673267328
2026-01-16,MTB,0000036270-26-000004,2026-01-16 11:05:57+00:00,0.5558951795101166,-0.0013643390318027748,0.8155291790306627,0.5034653465346535,0.8173267326732673
2026-01-16,STT,0000093751-26-000008,2026-01-16 12:30:49+00:00,0.5572842136025429,-0.060679384016218085,0.8175074183976261,0.16287128712871288,0.8321782178217821
2026-01-16,PNC,0000713676-26-000006,2026-01-16 11:37:11+00:00,0.4313196688890457,0.037853393992732354,0.7007912957467853,0.7866336633663367,0.6896039603960396
2026-01-16,RF,0001281761-26-000006,2026-01-16 11:01:15+00:00,0.5218942984938622,-0.026297446335448504,0.794757665677547,0.31534653465346535,0.7945544554455446
2026-01-16,Q,0002058873-26-000002,2026-01-16 11:02:47+00:00,0.004304857924580574,0.044351344716244245,0.21711177052423344,0.8183168316831683,0.19455445544554456
2026-01-20,FITB,0000035527-26-000013,2026-01-20 11:30:26+00:00,0.5432396531105042,0.019528050558069943,0.8119447186574531,0.674407114624506,0.8018774703557312
2026-01-20,USB,0000036104-26-000005,2026-01-20 11:49:17+00:00,0.6213774271309376,-0.0003676282760091132,0.8613030602171767,0.5093873517786561,0.8621541501976284
2026-01-20,MMM,0000066740-26-000003,2026-01-20 11:34:40+00:00,0.3984926473349333,-0.06960675742084188,0.6609081934846989,0.13784584980237155,0.6981225296442688
2026-01-20,KEY,0000091576-26-000006,2026-01-20 11:30:36+00:00,0.24658643454313278,-0.0037789932320443365,0.5157946692991116,0.47579051383399207,0.5113636363636364
2026-01-20,FAST,0000815556-26-000003,2026-01-20 13:17:21+00:00,0.15179193019866943,-0.025605751108503716,0.34995064165844025,0.31966403162055335,0.35721343873517786
2026-01-20,OXY,0001628280-26-002483,2026-01-20 12:00:20+00:00,-0.1788473092019558,-0.010772779955977918,0.08835143139190524,0.42934782608695654,0.08646245059288538
2026-01-21,UAL,0000100517-26-000014,2026-01-20 21:00:16+00:00,0.41926057636737823,0.022013441985506255,0.6831337325349301,0.6908091908091908,0.6818181818181818
2026-01-21,DHI,0000882184-26-000007,2026-01-20 16:30:52+00:00,-0.542465774808079,0.03211690905814879,0.018463073852295408,0.7527472527472527,0.01848151848151848
2026-01-21,NFLX,0001065280-26-000033,2026-01-20 21:07:54+00:00,0.4831928312778473,-0.02177402566312825,0.7669660678642715,0.3451548451548452,0.7737262737262737
2026-01-21,IBKR,0001193125-26-016540,2026-01-20 21:02:18+00:00,0.16774922888725996,0.059991751710653185,0.36377245508982037,0.8796203796203796,0.34115884115884115
2026-01-21,APA,0001841666-26-000003,2026-01-20 21:21:23+00:00,-0.0904077688852946,0.04694289829527665,0.12724550898203593,0.8336663336663337,0.11338661338661339
2026-01-21,HAL,0000045012-26-000008,2026-01-21 11:49:02+00:00,0.3546874672174454,0.04054903833128276,0.624251497005988,0.8036963036963037,0.6088911088911089
2026-01-21,TRV,0000086312-26-000008,2026-01-21 11:58:34+00:00,0.6882801875472069,0.011275535225723443,0.9136726546906188,0.6058941058941059,0.9105894105894106
2026-01-21,TFC,0000092230-26-000023,2026-01-21 11:31:41+00:00,-0.002052062191069126,0.01790804937121604,0.21107784431137724,0.6598401598401599,0.1973026973026973
2026-01-21,JNJ,0000200406-26-000002,2026-01-21 12:46:18+00:00,0.26965273916721344,-0.0009166394538218103,0.5444111776447106,0.506993006993007,0.538961038961039
2026-01-21,CFG,0000759944-26-000017,2026-01-21 11:25:02+00:00,0.4325086842291057,0.07105826652322467,0.7010978043912176,0.9075924075924076,0.6708291708291708
2026-01-21,TDY,0001094285-26-000008,2026-01-21 11:58:39+00:00,0.6542132310569286,0.09812267007232434,0.8837325349301397,0.9495504495504495,0.8626373626373627
2026-01-21,TEL,0001104659-26-005219,2026-01-21 11:17:47+00:00,0.241734909825027,-0.009731245001865396,0.5014970059880239,0.4340659340659341,0.501998001998002
2026-01-21,PLD,0001193125-26-017256,2026-01-21 13:06:29+00:00,0.013972631189972162,0.002522660894989759,0.23802395209580837,0.531968031968032,0.22827172827172826
2026-01-22,SCHW,0000316709-26-000004,2026-01-21 21:16:52+00:00,0.6570309791713953,0.022202581801883836,0.8846544715447154,0.6922685656154629,0.8794506612410987
2026-01-22,KMI,0001506307-26-000002,2026-01-21 21:13:33+00:00,0.8701024949550629,0.038838364299284,0.9791666666666666,0.7960325534079349,0.9730417090539166
2026-01-22,GE,0000040545-26-000005,2026-01-22 11:38:59+00:00,0.7014051172882318,-0.07378339509243115,0.9171747967479674,0.1266531027466938,0.927263479145473
2026-01-22,HBAN,0000049196-26-000006,2026-01-22 11:56:23+00:00,0.572559711523354,-0.06020253779729501,0.8277439024390244,0.16225839267548323,0.8438453713123093
2026-01-22,MKC,0000063754-26-000035,2026-01-22 12:30:22+00:00,0.8392953872680664,-0.08052871950158591,0.9710365853658537,0.10223804679552391,0.9791454730417091
2026-01-22,NTRS,0000073124-26-000005,2026-01-22 12:03:37+00:00,0.4308596486225724,0.06024089826733081,0.6925813008130082,0.8845371312309257,0.6698880976602238
2026-01-22,PG,0000080424-26-000006,2026-01-22 12:02:05+00:00,0.21456636488437653,0.0264958508156119,0.4446138211382114,0.724821973550356,0.42878942014242116
2026-01-22,FCX,0000831259-26-000006,2026-01-22 13:06:58+00:00,0.04134793672710657,-0.028557341158179872,0.26473577235772355,0.30264496439471006,0.26907426246185145
2026-01-22,ABT,0001628280-26-002982,2026-01-22 12:35:32+00:00,-0.07475651428103447,-0.10038938665197927,0.1366869918699187,0.0757884028484232,0.16632756866734486
2026-01-23,INTC,0000050863-26-000009,2026-01-22 21:10:56+00:00,-0.15769001841545105,-0.1702871879964567,0.09411146161934805,0.020526315789473684,0.11526315789473685
2026-01-23,CSX,0000277948-26-000003,2026-01-22 21:01:20+00:00,0.07654280075803399,0.024035722696799322,0.28969505783385907,0.7152631578947368,0.2826315789473684
2026-01-23,ISRG,0001035267-26-000006,2026-01-22 21:05:12+00:00,0.5587440361268818,-0.003461340280080827,0.8165089379600421,0.47842105263157897,0.8184210526315789
2026-01-23,COF,0001193125-26-019444,2026-01-22 21:14:55+00:00,0.3130278382450342,-0.07559456082558236,0.5872765509989485,0.11947368421052632,0.6068421052631578
2026-01-23,SLB,0001193125-26-020133,2026-01-23 12:06:21+00:00,-0.3860618229955435,-0.0034468260804074724,0.0341745531019979,0.47947368421052633,0.032105263157894734
2026-01-26,BKR,0001701605-26-000003,2026-01-26 11:09:09+00:00,0.8917820453643799,0.04395404549810067,0.9866595517609391,0.8263888888888888,0.9802350427350427
2026-01-27,WRB,0000011544-26-000003,2026-01-26 21:11:38+00:00,0.24300190852954984,0.005233176404502382,0.5088912133891214,0.5680628272251309,0.5031413612565445
2026-01-27,ARE,0001035443-26-000014,2026-01-26 21:08:40+00:00,0.01087116589769721,0.017144813575246776,0.23274058577405857,0.6570680628272252,0.2162303664921466
2026-01-27,TTD,0001193125-26-021804,2026-01-26 14:31:32+00:00,0.02370845340192318,-0.047914897390740396,0.25156903765690375,0.20680628272251309,0.26230366492146595
2026-01-27,NUE,0001193125-26-022733,2026-01-26 21:51:23+00:00,-0.09128832956776023,-0.022965200712355305,0.12395397489539749,0.3450261780104712,0.12513089005235603
2026-01-27,BRO,0001193125-26-022760,2026-01-26 22:03:13+00:00,0.006536012515425682,-0.06907808479406252,0.22751046025104602,0.13350785340314136,0.25287958115183246
2026-01-27,SYY,0000096021-26-000006,2026-01-27 13:04:43+00:00,0.7216330766677856,0.10961252381312914,0.9293933054393305,0.96282722513089,0.9083769633507853
2026-01-27,UNP,0000100885-26-000032,2026-01-27 12:47:27+00:00,0.3296516966074705,0.007189604484539869,0.6061715481171548,0.5774869109947643,0.5942408376963351
2026-01-27,RTX,0000101829-26-000003,2026-01-27 11:57:34+00:00,0.8596741110086441,0.03683099348036256,0.975418410041841,0.7910994764397906,0.9691099476439791
2026-01-27,UNH,0000731766-26-000025,2026-01-27 11:02:29+00:00,0.01252610981464386,-0.19605278307960639,0.24006276150627615,0.01099476439790576,0.2926701570680628
2026-01-27,NEE,0000753308-26-000007,2026-01-27 12:39:36+00:00,0.38577892631292343,0.019655942114856773,0.6521966527196653,0.6790575916230367,0.6465968586387435
2026-01-27,ROP,0000882835-26-000003,2026-01-27 12:01:06+00:00,0.19174726493656635,-0.09641039481656666,0.4063807531380753,0.07696335078534032,0.46963350785340313
2026-01-27,IVZ,0000914208-26-000017,2026-01-27 11:59:27+00:00,0.1427478939294815,-0.05134473094854053,0.3457112970711297,0.19214659685863875,0.35968586387434553
2026-01-27,NOC,0001133421-26-000002,2026-01-27 11:44:58+00:00,0.23907466232776642,0.026884697349235376,0.5026150627615062,0.737696335078534,0.481151832460733
2026-01-27,HCA,0001193125-26-023323,2026-01-27 07:12:53+00:00,0.022123498376458883,0.07083279173577783,0.25052301255230125,0.9062827225130891,0.20471204188481676
2026-01-27,PCAR,0001193125-26-023374,2026-01-27 13:05:28+00:00,0.8151388913393021,-0.010646238972370381,0.9607740585774058,0.4319371727748691,0.9638743455497382
2026-01-27,GM,0001467858-26-000011,2026-01-27 12:25:05+00:00,-0.28705933410674334,0.08749833920156824,0.05282426778242678,0.9366492146596859,0.042408376963350786
2026-01-27,SYF,0001601712-26-000003,2026-01-27 11:01:03+00:00,0.43433356285095215,-0.058186060492023906,0.7076359832635983,0.16596858638743456,0.7282722513089005
2026-01-27,UPS,0001628280-26-003510,2026-01-27 11:08:17+00:00,0.04653034079819918,0.0021501218352566465,0.27144351464435146,0.5314136125654451,0.26649214659685866
2026-01-27,KMB,0001628280-26-003514,2026-01-27 11:37:08+00:00,0.012522727251052856,-0.004943699040360405,0.23901673640167365,0.46963350785340313,0.23089005235602095
2026-01-27,BA,0001628280-26-003518,2026-01-27 12:30:46+00:00,0.011135350912809372,-0.015577809569225831,0.23587866108786612,0.3900523560209424,0.23403141361256544
2026-01-28,PPG,0000079879-26-000025,2026-01-27 21:42:03+00:00,0.6291410699486732,0.03336960599740624,0.8590285110876452,0.7711416490486258,0.8546511627906976
2026-01-28,TXN,0000097476-26-000003,2026-01-27 21:05:34+00:00,-0.2488249819725752,0.09937444996976685,0.06599788806758183,0.9519027484143763,0.056553911205074
2026-01-28,JKHY,0000779152-26-000004,2026-01-27 22:00:39+00:00,0.12681831046938896,0.0047495365991274685,0.3342133051742344,0.5597251585623678,0.3313953488372093
2026-01-28,FFIV,0001048695-26-000018,2026-01-27 21:12:08+00:00,-0.02543256338685751,0.08087118925232328,0.17687434002111932,0.9307610993657506,0.15274841437632136
2026-01-28,STLD,0001104659-26-006889,2026-01-27 17:01:49+00:00,0.003177732229232788,-0.007230272646589264,0.21594508975712778,0.44978858350951373,0.2182875264270613
2026-01-28,STX,0001137789-26-000016,2026-01-27 21:08:53+00:00,0.21938508842140436,0.19144073455182609,0.45987328405491024,0.9920718816067653,0.3747357293868922
2026-01-28,ADP,0000008670-26-000006,2026-01-28 11:55:14+00:00,0.49900149181485176,-0.015009151059758419,0.7703273495248152,0.38847780126849896,0.7690274841437632
2026-01-28,GLW,0000024741-26-000034,2026-01-28 12:05:33+00:00,0.5760073675774038,-0.0497540105337293,0.8262935586061246,0.19608879492600423,0.8366807610993657
2026-01-28,GD,0000040533-26-000003,2026-01-28 12:59:57+00:00,0.23588676704093814,-0.027112511289985153,0.4989440337909187,0.3049682875264271,0.5079281183932347
2026-01-28,TXT,0000217346-26-000002,2026-01-28 11:33:40+00:00,0.4968538978137076,-0.0789557754344834,0.76610348468849,0.09883720930232558,0.7806553911205074
2026-01-28,DHR,0000313616-26-000004,2026-01-27 22:37:52+00:00,0.4315922660753131,-0.04755042628269912,0.6953537486800423,0.20454545454545456,0.7140591966173362
2026-01-28,T,0000732717-26-000047,2026-01-28 11:35:27+00:00,0.7048908174037933,0.046521731192433524,0.9171066525871172,0.8409090909090909,0.9106765327695561
2026-01-28,SBUX,0000829224-26-000010,2026-01-28 12:46:43+00:00,0.8728785514831543,-0.00585048557115031,0.9783526927138332,0.4571881606765328,0.9783298097251586
2026-01-28,BXP,0001037540-26-000003,2026-01-27 22:42:48+00:00,0.07914128433912992,-0.016406000412700905,0.2972544878563886,0.3736786469344609,0.2986257928118393
2026-01-28,LII,0001069202-26-000005,2026-01-28 11:56:28+00:00,-0.9206669181585312,-0.022674452112600108,0.004751847940865892,0.33985200845665964,0.0047568710359408035
2026-01-28,ELV,0001156039-26-000006,2026-01-28 11:03:02+00:00,0.32954153418540955,0.05862137608429263,0.6055966209081309,0.88107822410148,0.5829809725158562
2026-01-28,PKG,0001193125-26-025053,2026-01-27 23:00:25+00:00,-0.45892320573329926,-0.026875907932516485,0.0279831045406547,0.3081395348837209,0.029069767441860465
2026-01-28,MSCI,0001408198-26-000005,2026-01-28 11:46:31+00:00,0.5271241515874863,0.05693171088785398,0.7914466737064414,0.8736786469344608,0.7743128964059197
2026-01-28,OTIS,0001781335-26-000004,2026-01-28 11:09:31+00:00,0.4326920807361603,-0.02153510290740379,0.6995776135163675,0.3440803382663848,0.7087737843551797
2026-01-28,GEV,0001996810-26-000012,2026-01-28 11:25:40+00:00,0.8925803154706955,0.027270122663463736,0.9878563885955649,0.7404862579281184,0.9857293868921776
2026-01-29,IBM,0000051143-26-000004,2026-01-28 21:10:27+00:00,0.10399623215198517,0.05126458739277484,0.3143305439330544,0.8528795811518325,0.3031413612565445
2026-01-29,PGR,0000080661-26-000071,2026-01-28 19:49:04+00:00,-0.1156397252343595,-0.021058627514792594,0.11663179916317992,0.3450261780104712,0.11570680628272251
2026-01-29,LUV,0000092380-26-000002,2026-01-28 21:15:19+00:00,0.6404891675338149,0.18697977086572082,0.8645397489539749,0.9910994764397906,0.8382198952879581
2026-01-29,LRCX,0000707549-26-000006,2026-01-28 21:06:48+00:00,-0.2534563592635095,0.03585436218480331,0.0653765690376569,0.7785340314136125,0.0612565445026178
2026-01-29,RJF,0000720005-26-000030,2026-01-28 21:11:42+00:00,0.1791672334074974,-0.004159013453004845,0.3844142259414226,0.47277486910994765,0.39214659685863873
2026-01-29,FICO,0000814547-26-000010,2026-01-28 21:15:33+00:00,0.35726917162537575,-0.015678386057483507,0.6281380753138075,0.3806282722513089,0.6287958115183246
2026-01-29,NVR,0000906163-26-000004,2026-01-28 18:47:49+00:00,-0.49548576306551695,-0.0003042601803586731,0.024581589958158997,0.5052356020942408,0.026701570680628273
2026-01-29,CHRW,0001043277-26-000005,2026-01-28 21:16:58+00:00,-0.14389245212078094,0.05122634304223839,0.10303347280334728,0.8518324607329842,0.09895287958115183
2026-01-29,URI,0001067701-26-000009,2026-01-28 21:37:22+00:00,0.14559658989310265,-0.12859974302446164,0.34780334728033474,0.03926701570680628,0.38272251308900523
2026-01-29,APH,0001104659-26-007259,2026-01-28 14:24:47+00:00,0.47990104369819164,0.024801225342454547,0.7578451882845189,0.7178010471204188,0.7471204188481675
2026-01-29,WM,0001104659-26-007476,2026-01-28 22:08:51+00:00,0.9217401444911957,-0.03657168473651373,0.9932008368200836,0.24973821989528797,0.9952879581151832
2026-01-29,MSFT,0001193125-26-027198,2026-01-28 21:04:38+00:00,0.3872875012457371,-0.09993152265519933,0.6511506276150628,0.07382198952879582,0.6696335078534031
2026-01-29,LVS,0001300514-26-000004,2026-01-28 21:11:22+00:00,0.30776273645460606,-0.13956906664476887,0.5810669456066946,0.034031413612565446,0.6141361256544503
2026-01-29,NOW,0001373715-26-000005,2026-01-28 21:11:25+00:00,0.6245651291683316,-0.0994444703427142,0.8540794979079498,0.07486910994764398,0.8696335078534031
2026-01-29,META,0001628280-26-003832,2026-01-28 21:04:20+00:00,-0.04067907575517893,0.10404808940544918,0.1563807531380753,0.9575916230366492,0.13979057591623037
2026-01-29,TSLA,0001628280-26-003837,2026-01-28 21:11:04+00:00,0.32355950120836496,-0.03453389466363932,0.5946652719665272,0.2570680628272251,0.6015706806282722
2026-01-29,CAT,0000018230-26-000003,2026-01-29 11:31:34+00:00,0.1491711251437664,0.03413744807854169,0.3530334728033473,0.7712041884816754,0.33979057591623035
2026-01-29,DOV,0000029905-26-000004,2026-01-29 11:58:51+00:00,0.05863249488174915,-0.01684465777442412,0.28294979079497906,0.3680628272251309,0.281151832460733
2026-01-29,IP,0000051434-26-000016,2026-01-29 12:11:01+00:00,0.19564945716410875,-0.06001445979970743,0.4157949790794979,0.15235602094240838,0.4486910994764398
2026-01-29,MRSH,0000062709-26-000014,2026-01-29 12:03:31+00:00,0.4882163405418396,0.06001805332909904,0.7620292887029289,0.8853403141361257,0.7481675392670157
2026-01-29,PH,0000076334-26-000005,2026-01-29 12:59:12+00:00,0.46582228783518076,0.035066019347069766,0.7390167364016736,0.7774869109947644,0.7272251308900524
2026-01-29,SHW,0000089800-26-000003,2026-01-29 12:08:17+00:00,0.2355283573269844,0.0142447620203916,0.4973849372384937,0.6235602094240837,0.48534031413612566
2026-01-29,AOS,0000091142-26-000005,2026-01-29 11:57:01+00:00,0.21333632618188858,0.05295740730218257,0.4450836820083682,0.8623036649214659,0.42879581151832463
2026-01-29,TMO,0000097745-26-000012,2026-01-29 11:02:55+00:00,0.48708088835701346,-0.026084804910885606,0.7609832635983264,0.3094240837696335,0.7649214659685863
2026-01-29,LHX,0000202058-26-000008,2026-01-29 11:57:40+00:00,0.6266657561063766,-0.011879053270253515,0.8551255230125523,0.4162303664921466,0.8591623036649214
2026-01-29,MO,0000764180-26-000007,2026-01-29 12:04:06+00:00,0.6115756630897522,-0.05338203028760158,0.8436192468619247,0.17539267015706805,0.856020942408377
